"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","pctAST","pctOREB","pctDREB","pctTREB","pctTOVTeam","pctEFG","pctTS","gpRank","pctWinsRank","minutesRank","pctASTRank","pctOREBRank","pctDREBRank","pctTREBRank","pctTOVTmRank","pctEFGRank","pctTSRank","wins","losses","minutes","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTO","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","winsRank","lossesRank","ortgRank","drtgRank","netrtgRank","ratioASTtoTORank","ratioASTRank","paceRank","pieRank"
"Totals","2002-03","Regular Season",2003,"Advanced","Denver Nuggets",1610612743,82,0.207,0.646,0.345,0.697,0.511,0.2,0.428,0.469,1,28,29,5,3,7,7,29,29,29,17,65,3946,88.9,91.2,99,100.1,-10,-8.9,1.15,16.3,93.8,92.11,76.76,7568,0.425,28,28,29,7,28,28,16,16,29
"Totals","2002-03","Regular Season",2003,"Advanced","Detroit Pistons",1610612765,82,0.61,0.6,0.294,0.707,0.499,0.151,0.473,0.523,1,5,5,14,24,2,15,7,14,14,50,32,3981,101.4,102.4,97.3,98.2,4.2,4.2,1.47,16.2,89.1,88.26,73.55,7318,0.525,5,5,17,4,5,15,18,29,8
"Totals","2002-03","Regular Season",2003,"Advanced","Golden State Warriors",1610612744,82,0.463,0.559,0.371,0.663,0.518,0.164,0.472,0.526,1,19,26,26,1,28,4,20,17,13,38,44,3951,105,106.4,106,107.7,-1,-1.3,1.32,15.4,97.2,95.88,79.9,7897,0.492,19,19,3,29,20,21,26,2,18
"Totals","2002-03","Regular Season",2003,"Advanced","Houston Rockets",1610612745,82,0.524,0.53,0.331,0.698,0.518,0.17,0.474,0.522,1,15,1,29,7,5,2,23,13,15,43,39,3986,101,102.4,99.9,100.9,1.1,1.5,1.18,14.7,91.5,90.36,75.3,7508,0.511,15,15,15,10,13,27,29,25,13
"Totals","2002-03","Regular Season",2003,"Advanced","Indiana Pacers",1610612754,82,0.585,0.656,0.318,0.694,0.509,0.157,0.469,0.522,1,9,5,2,12,10,11,12,20,16,48,34,3981,101.6,103.2,97.9,99.6,3.7,3.5,1.58,17.7,94.2,92.71,77.26,7696,0.538,9,9,13,5,6,7,4,12,6
"Totals","2002-03","Regular Season",2003,"Advanced","Los Angeles Clippers",1610612746,82,0.329,0.566,0.316,0.673,0.496,0.17,0.467,0.516,1,25,26,24,14,23,20,22,22,19,27,55,3951,99.5,101.1,103.6,105.1,-4.1,-4,1.24,15.4,94,92.68,77.23,7613,0.47,25,25,22,24,24,25,25,13,24
"Totals","2002-03","Regular Season",2003,"Advanced","Los Angeles Lakers",1610612747,82,0.61,0.618,0.328,0.693,0.509,0.153,0.486,0.528,1,5,1,10,8,11,9,11,8,9,50,32,3986,104.1,105.6,101.8,103.4,2.3,2.2,1.6,17.4,95.2,93.78,78.15,7797,0.52,5,5,4,19,12,6,8,7,9
"Totals","2002-03","Regular Season",2003,"Advanced","Memphis Grizzlies",1610612763,82,0.341,0.621,0.301,0.659,0.482,0.162,0.487,0.526,1,24,1,8,21,29,25,19,7,11,28,54,3986,101,102.3,104.6,105.9,-3.6,-3.5,1.5,17.5,95.2,94.03,78.35,7813,0.482,24,24,19,27,22,11,7,6,21
"Totals","2002-03","Regular Season",2003,"Advanced","Miami Heat",1610612748,82,0.305,0.558,0.306,0.709,0.501,0.159,0.439,0.483,1,26,14,27,19,1,14,17,28,28,25,57,3966,93.8,95.4,99.8,101.2,-6,-5.8,1.29,15,90.3,88.93,74.11,7353,0.456,26,26,27,13,26,22,28,28,26
"Totals","2002-03","Regular Season",2003,"Advanced","Milwaukee Bucks",1610612749,82,0.512,0.599,0.287,0.666,0.477,0.137,0.5,0.543,1,16,5,15,26,27,28,2,1,2,42,40,3981,106.2,107.2,105.3,106.9,1,0.3,1.75,17.4,92.9,91.76,76.46,7607,0.495,16,16,2,28,15,3,9,19,17
"Totals","2002-03","Regular Season",2003,"Advanced","Minnesota Timberwolves",1610612750,82,0.622,0.653,0.31,0.695,0.508,0.146,0.488,0.528,1,4,20,3,17,9,13,3,6,7,51,31,3961,103.5,104.8,100.6,102.5,2.9,2.2,1.84,19,94.6,93.08,77.57,7681,0.529,4,4,5,16,11,2,2,9,7
"Totals","2002-03","Regular Season",2003,"Advanced","New Jersey Nets",1610612751,82,0.598,0.649,0.317,0.702,0.51,0.158,0.468,0.518,1,8,26,4,13,4,8,16,21,18,49,33,3951,100.6,102.1,95.5,96.6,5.1,5.4,1.56,17.6,94.2,93,77.5,7661,0.544,8,8,20,1,4,9,6,11,5
"Totals","2002-03","Regular Season",2003,"Advanced","New Orleans Hornets",1610612740,82,0.573,0.62,0.345,0.697,0.518,0.161,0.465,0.511,1,11,5,9,4,8,3,18,24,25,47,35,3981,100.6,102.4,98.4,100,2.3,2.4,1.49,17,92.3,90.72,75.6,7522,0.517,11,11,18,6,10,12,13,23,10
"Totals","2002-03","Regular Season",2003,"Advanced","New York Knicks",1610612752,82,0.451,0.607,0.28,0.689,0.48,0.151,0.486,0.528,1,20,10,12,27,13,26,9,9,8,37,45,3971,101.5,103.3,103.7,104.6,-2.2,-1.3,1.57,17.2,93.3,92.06,76.72,7611,0.474,20,20,11,23,21,8,11,17,23
"Totals","2002-03","Regular Season",2003,"Advanced","Orlando Magic",1610612753,82,0.512,0.569,0.3,0.68,0.485,0.151,0.478,0.526,1,16,20,23,22,19,24,10,11,12,42,40,3961,102.3,103.7,101.9,103.7,0.4,0,1.42,15.8,95.8,94.33,78.61,7788,0.482,16,16,10,20,16,17,22,5,20
"Totals","2002-03","Regular Season",2003,"Advanced","Philadelphia 76ers",1610612755,82,0.585,0.595,0.324,0.704,0.509,0.158,0.466,0.52,1,9,10,17,9,3,10,14,23,17,48,34,3971,101.8,103.2,100,100.6,1.8,2.6,1.46,16.5,94,93.07,77.56,7694,0.516,9,9,12,9,8,16,14,10,11
"Totals","2002-03","Regular Season",2003,"Advanced","Phoenix Suns",1610612756,82,0.537,0.572,0.323,0.672,0.496,0.158,0.473,0.514,1,13,20,22,10,26,18,15,15,21,44,38,3961,100.7,102.6,99.4,101.3,1.2,1.3,1.42,16.2,94.3,92.59,77.16,7637,0.498,13,13,14,14,14,18,17,15,16
"Totals","2002-03","Regular Season",2003,"Advanced","Portland Trail Blazers",1610612757,82,0.61,0.623,0.338,0.689,0.515,0.167,0.489,0.531,1,5,13,7,5,14,5,21,5,6,50,32,3970,102.6,104.2,99.5,101.5,3.1,2.7,1.49,17.7,92.1,90.44,75.36,7486,0.515,5,5,7,15,7,13,5,24,12
"Totals","2002-03","Regular Season",2003,"Advanced","Sacramento Kings",1610612758,82,0.72,0.627,0.289,0.678,0.493,0.149,0.499,0.535,1,3,14,6,25,20,21,6,2,5,59,23,3966,103.1,104.4,96.3,97.8,6.8,6.6,1.71,18.3,98,96.63,80.52,7987,0.551,3,3,6,2,2,4,3,1,1
"Totals","2002-03","Regular Season",2003,"Advanced","San Antonio Spurs",1610612759,82,0.732,0.563,0.311,0.687,0.508,0.171,0.497,0.541,1,1,14,25,16,16,12,24,4,3,60,22,3966,103.1,103.9,96.6,98.1,6.5,5.8,1.26,15.9,92.5,91.46,76.21,7558,0.549,1,1,8,3,3,24,21,20,3
"Totals","2002-03","Regular Season",2003,"Advanced","Seattle SuperSonics",1610612760,82,0.488,0.615,0.314,0.688,0.497,0.147,0.472,0.512,1,18,10,11,15,15,17,4,16,24,40,42,3971,100.7,102.4,100.9,102.6,-0.2,-0.2,1.64,17.2,90.7,89.17,74.31,7379,0.502,18,18,16,17,17,5,12,27,14
"Totals","2002-03","Regular Season",2003,"Advanced","Toronto Raptors",1610612761,82,0.293,0.556,0.318,0.678,0.491,0.157,0.458,0.497,1,27,20,28,11,21,23,13,26,26,24,58,3961,97.4,99.3,104.3,105.6,-6.9,-6.3,1.34,15.3,92.4,91.01,75.84,7507,0.447,27,27,25,26,27,20,27,21,27
"Totals","2002-03","Regular Season",2003,"Advanced","Utah Jazz",1610612762,82,0.573,0.727,0.353,0.673,0.519,0.184,0.486,0.537,1,11,24,1,2,24,1,27,10,4,47,35,3956,102.4,103.7,99.8,101.1,2.7,2.6,1.53,19.5,92,90.78,75.65,7483,0.551,11,11,9,12,9,10,1,22,2
"Totals","2002-03","Regular Season",2003,"Advanced","Washington Wizards",1610612764,82,0.451,0.572,0.305,0.686,0.496,0.148,0.46,0.513,1,20,14,21,20,17,19,5,25,22,37,45,3966,100.2,101.5,100.9,102.6,-0.7,-1.1,1.47,15.9,90.8,89.46,74.55,7390,0.498,20,20,21,18,19,14,20,26,15
"Totals","2003-04","Regular Season",2004,"Advanced","Atlanta Hawks",1610612737,82,0.341,0.583,0.308,0.686,0.5,0.176,0.465,0.514,1,25,4,24,19,13,17,24,18,17,28,54,3981,98.2,99.1,103.1,103.9,-4.9,-4.8,1.22,15.7,93.5,92.68,77.24,7680,0.466,25,25,24,24,26,27,24,10,25
"Totals","2003-04","Regular Season",2004,"Advanced","Boston Celtics",1610612738,82,0.439,0.592,0.279,0.658,0.473,0.172,0.486,0.532,1,20,28,18,28,26,28,23,5,4,36,46,3941,99.9,100.7,100.2,102.2,-0.3,-1.5,1.26,16.1,95.8,94.47,78.73,7757,0.49,20,20,16,17,19,23,21,3,19
"Totals","2003-04","Regular Season",2004,"Advanced","Chicago Bulls",1610612741,82,0.28,0.641,0.311,0.679,0.491,0.172,0.446,0.486,1,28,11,6,17,18,22,22,29,29,23,59,3966,93.9,95.6,100.5,102.1,-6.6,-6.5,1.36,16.7,94.8,93.23,77.69,7694,0.446,28,28,28,16,28,19,12,8,27
"Totals","2003-04","Regular Season",2004,"Advanced","Cleveland Cavaliers",1610612739,82,0.427,0.619,0.34,0.688,0.514,0.16,0.451,0.498,1,21,7,12,4,12,5,11,28,27,35,47,3971,98.4,100.6,101.3,103.1,-2.9,-2.6,1.49,16.9,93.6,91.71,76.43,7577,0.491,21,21,18,20,21,10,11,14,18
"Totals","2003-04","Regular Season",2004,"Advanced","Dallas Mavericks",1610612742,82,0.634,0.591,0.335,0.686,0.507,0.128,0.495,0.536,1,7,15,19,6,14,10,1,3,3,52,30,3961,109.6,110.4,104.3,105.9,5.3,4.5,1.96,17.7,95.7,94.62,78.85,7814,0.527,7,7,1,26,6,1,6,2,8
"Totals","2003-04","Regular Season",2004,"Advanced","Denver Nuggets",1610612743,82,0.524,0.599,0.337,0.664,0.498,0.164,0.467,0.517,1,11,26,16,5,24,20,17,17,12,43,39,3946,100.8,102.4,99.9,101.4,0.9,1,1.4,16.5,96.1,94.64,78.87,7786,0.505,11,11,9,15,12,13,14,1,12
"Totals","2003-04","Regular Season",2004,"Advanced","Detroit Pistons",1610612765,82,0.659,0.62,0.332,0.686,0.512,0.168,0.461,0.511,1,6,19,10,8,15,6,20,20,19,54,28,3956,99.1,100.3,92.5,93.9,6.6,6.5,1.37,16.6,90.5,89.34,74.45,7365,0.558,6,6,19,2,2,18,13,22,2
"Totals","2003-04","Regular Season",2004,"Advanced","Golden State Warriors",1610612744,82,0.451,0.585,0.312,0.694,0.503,0.161,0.475,0.517,1,18,7,23,16,8,14,12,12,13,37,45,3971,100.5,101.5,101.2,102.6,-0.7,-1.1,1.39,16.2,92.1,90.95,75.79,7535,0.491,18,18,12,18,16,16,19,18,17
"Totals","2003-04","Regular Season",2004,"Advanced","Houston Rockets",1610612745,82,0.549,0.577,0.305,0.708,0.516,0.186,0.484,0.528,1,10,3,25,22,3,4,28,6,7,45,37,3986,98.1,99.7,96.4,97.8,1.8,1.9,1.15,15.8,90.3,88.92,74.1,7384,0.513,10,10,23,5,10,28,23,25,10
"Totals","2003-04","Regular Season",2004,"Advanced","Indiana Pacers",1610612754,82,0.744,0.644,0.32,0.706,0.511,0.162,0.471,0.52,1,1,15,4,11,5,7,13,16,10,61,21,3961,100.9,102.5,94.8,96.2,6.1,6.3,1.5,17.3,89.9,88.54,73.78,7311,0.539,1,1,8,3,3,8,8,26,5
"Totals","2003-04","Regular Season",2004,"Advanced","Los Angeles Clippers",1610612746,82,0.341,0.587,0.362,0.677,0.517,0.176,0.453,0.512,1,25,15,22,2,19,2,25,27,18,28,54,3961,99.8,101.9,105.9,106.6,-6.1,-4.7,1.23,15.5,93.8,92.49,77.08,7624,0.464,25,25,11,28,25,25,26,12,26
"Totals","2003-04","Regular Season",2004,"Advanced","Los Angeles Lakers",1610612747,82,0.683,0.643,0.313,0.701,0.506,0.146,0.481,0.522,1,4,7,5,15,7,12,5,7,8,56,26,3971,102.7,104.2,98.7,100.1,4,4.1,1.72,17.9,94.8,93.39,77.82,7729,0.538,4,4,6,8,7,4,4,7,6
"Totals","2003-04","Regular Season",2004,"Advanced","Memphis Grizzlies",1610612763,82,0.61,0.646,0.325,0.655,0.489,0.16,0.479,0.522,1,8,5,3,10,29,23,10,8,9,50,32,3976,101.9,103.4,99.2,100.8,2.7,2.6,1.56,17.7,94,92.6,77.17,7670,0.522,8,8,7,12,8,7,5,11,9
"Totals","2003-04","Regular Season",2004,"Advanced","Miami Heat",1610612748,82,0.512,0.573,0.307,0.707,0.504,0.154,0.463,0.51,1,12,23,26,20,4,13,7,19,21,42,40,3951,99.3,100.6,98.9,100.3,0.4,0.3,1.38,15.6,90.5,89.3,74.42,7361,0.496,12,12,17,9,13,17,25,23,13
"Totals","2003-04","Regular Season",2004,"Advanced","Milwaukee Bucks",1610612749,82,0.5,0.63,0.308,0.69,0.499,0.144,0.477,0.528,1,14,19,7,18,11,18,3,10,6,41,41,3956,103.5,104.6,102.6,103.5,0.9,1.1,1.69,17.5,94.1,93.2,77.66,7682,0.51,14,14,4,23,11,5,7,9,11
"Totals","2003-04","Regular Season",2004,"Advanced","Minnesota Timberwolves",1610612750,82,0.707,0.623,0.303,0.691,0.507,0.14,0.486,0.528,1,2,23,8,23,9,11,2,4,5,58,24,3951,103.3,104.2,96.6,98.5,6.7,5.7,1.81,18.2,91.5,90.24,75.2,7441,0.554,2,2,5,6,4,3,3,20,3
"Totals","2003-04","Regular Season",2004,"Advanced","New Jersey Nets",1610612751,82,0.573,0.714,0.289,0.711,0.501,0.162,0.471,0.515,1,9,28,1,27,1,16,14,15,15,47,35,3941,98.2,99,95.2,96.4,3,2.6,1.66,19.1,91.9,90.97,75.81,7475,0.533,9,9,25,4,9,6,2,17,7
"Totals","2003-04","Regular Season",2004,"Advanced","New Orleans Hornets",1610612740,82,0.5,0.619,0.332,0.681,0.502,0.164,0.46,0.505,1,14,11,11,9,16,15,18,22,24,41,41,3966,99.1,100.7,99.5,100.6,-0.3,0.1,1.4,16.4,91.8,90.59,75.49,7476,0.491,14,14,15,11,14,14,15,19,15
"Totals","2003-04","Regular Season",2004,"Advanced","New York Knicks",1610612752,82,0.476,0.588,0.307,0.701,0.508,0.17,0.474,0.518,1,17,5,21,21,6,8,21,13,11,39,43,3976,99.1,99.7,100.3,101.3,-1.2,-1.6,1.31,16.4,92.1,91.29,76.08,7563,0.488,17,17,22,14,20,21,16,16,20
"Totals","2003-04","Regular Season",2004,"Advanced","Orlando Magic",1610612753,82,0.256,0.545,0.315,0.657,0.481,0.148,0.461,0.504,1,29,11,28,13,27,25,6,21,25,21,61,3966,99.3,101.4,107.5,108.8,-8.3,-7.4,1.41,15.2,93.6,92.14,76.78,7608,0.434,29,29,13,29,29,12,28,13,29
"Totals","2003-04","Regular Season",2004,"Advanced","Philadelphia 76ers",1610612755,82,0.402,0.611,0.313,0.681,0.498,0.177,0.456,0.505,1,22,7,13,14,17,19,26,24,23,33,49,3971,96.1,97.8,99.1,100.4,-3,-2.6,1.25,16.1,90.7,89.26,74.38,7379,0.484,22,22,26,10,22,24,20,24,22
"Totals","2003-04","Regular Season",2004,"Advanced","Phoenix Suns",1610612756,82,0.354,0.536,0.297,0.661,0.479,0.162,0.475,0.515,1,24,26,29,25,25,26,16,11,14,29,53,3946,98.8,100.3,102.2,104.2,-3.4,-3.8,1.27,15.3,95.3,93.72,78.1,7699,0.466,24,24,20,25,24,22,27,6,24
"Totals","2003-04","Regular Season",2004,"Advanced","Portland Trail Blazers",1610612757,82,0.5,0.61,0.344,0.67,0.507,0.166,0.478,0.515,1,14,1,14,3,22,9,19,9,16,41,41,3996,100.5,102.1,102.2,103.5,-1.6,-1.5,1.46,17.2,88.8,87.54,72.95,7289,0.488,14,14,10,22,18,11,9,29,21
"Totals","2003-04","Regular Season",2004,"Advanced","Sacramento Kings",1610612758,82,0.671,0.694,0.292,0.676,0.488,0.146,0.507,0.554,1,5,19,2,26,20,24,4,1,1,55,27,3956,107.3,108.6,102.2,103.2,5.1,5.4,1.89,19.6,95.3,94.25,78.54,7765,0.544,5,5,2,21,5,2,1,4,4
"Totals","2003-04","Regular Season",2004,"Advanced","San Antonio Spurs",1610612759,82,0.695,0.59,0.319,0.71,0.516,0.162,0.473,0.511,1,3,25,20,12,2,3,15,14,20,57,25,3951,99.8,101,91.6,93.1,8.2,7.9,1.39,16.3,91.5,90.23,75.19,7428,0.566,3,3,14,1,1,15,17,21,1
"Totals","2003-04","Regular Season",2004,"Advanced","Seattle SuperSonics",1610612760,82,0.451,0.606,0.302,0.655,0.479,0.158,0.501,0.54,1,18,15,15,24,28,27,8,2,2,37,45,3961,104,105.6,104.7,106.4,-0.6,-0.8,1.5,17.1,92.8,91.34,76.12,7542,0.491,18,18,3,27,15,9,10,15,16
"Totals","2003-04","Regular Season",2004,"Advanced","Toronto Raptors",1610612761,82,0.402,0.593,0.27,0.673,0.471,0.159,0.454,0.495,1,22,1,17,29,21,29,9,25,28,33,49,3996,94.6,95.3,97.6,98.8,-3,-3.4,1.35,15.9,89.1,88.24,73.53,7348,0.476,22,22,29,7,23,20,22,28,23
"Totals","2003-04","Regular Season",2004,"Advanced","Utah Jazz",1610612762,82,0.512,0.621,0.373,0.691,0.529,0.188,0.456,0.509,1,12,19,9,1,10,1,29,23,22,42,40,3956,98.3,100,100.4,101.3,-2.1,-1.3,1.22,16.3,89.4,88.26,73.55,7271,0.493,12,12,21,13,17,26,18,27,14
"Totals","2003-04","Regular Season",2004,"Advanced","Washington Wizards",1610612764,82,0.305,0.557,0.333,0.667,0.496,0.186,0.454,0.5,1,27,11,27,7,23,21,27,26,26,25,57,3966,95.9,97.2,101.9,102.9,-6.1,-5.7,1.07,14.5,95,93.9,78.25,7751,0.441,27,27,27,19,27,29,29,5,28
"Totals","2004-05","Regular Season",2005,"Advanced","Atlanta Hawks",1610612737,82,0.159,0.549,0.326,0.696,0.502,0.171,0.464,0.504,1,30,11,26,11,6,14,27,27,28,13,69,3971,97.9,98.8,108.4,109,-10.5,-10.2,1.22,15.3,93.8,93.09,77.58,7695,0.422,30,30,29,29,30,29,26,13,30
"Totals","2004-05","Regular Season",2005,"Advanced","Boston Celtics",1610612738,82,0.549,0.594,0.305,0.671,0.494,0.165,0.501,0.551,1,11,10,17,22,24,21,24,3,3,45,37,3976,104.8,105.9,103.3,105.1,1.5,0.8,1.4,16.9,95.9,94.61,78.84,7839,0.505,11,11,9,15,14,21,13,6,13
"Totals","2004-05","Regular Season",2005,"Advanced","Charlotte Bobcats",1610612766,82,0.22,0.606,0.327,0.676,0.492,0.154,0.455,0.497,1,28,8,13,10,20,24,15,29,29,18,64,3976,98,99.8,104.7,106,-6.8,-6.2,1.51,16.5,95,93.54,77.95,7743,0.46,28,28,28,21,28,14,18,11,28
"Totals","2004-05","Regular Season",2005,"Advanced","Chicago Bulls",1610612741,82,0.573,0.612,0.317,0.691,0.506,0.178,0.471,0.517,1,10,16,11,17,9,11,30,24,25,47,35,3966,98.5,100.5,97.5,99.1,1,1.4,1.27,16.4,95.1,93.41,77.84,7707,0.498,10,10,26,2,12,27,20,12,16
"Totals","2004-05","Regular Season",2005,"Advanced","Cleveland Cavaliers",1610612739,82,0.512,0.619,0.354,0.674,0.51,0.152,0.47,0.518,1,17,11,9,2,22,6,12,25,24,42,40,3971,103.2,105.3,102.5,104.7,0.7,0.6,1.62,17.3,92.6,90.72,75.6,7516,0.51,17,17,12,13,15,5,7,19,12
"Totals","2004-05","Regular Season",2005,"Advanced","Dallas Mavericks",1610612742,82,0.707,0.526,0.319,0.674,0.5,0.142,0.492,0.545,1,4,27,28,16,23,15,5,8,5,58,24,3946,107.5,108.5,101,102.6,6.4,5.9,1.46,15.3,95.3,94.18,78.48,7749,0.537,4,4,5,9,4,16,25,9,5
"Totals","2004-05","Regular Season",2005,"Advanced","Denver Nuggets",1610612743,82,0.598,0.645,0.313,0.678,0.497,0.157,0.483,0.535,1,9,24,3,20,19,17,18,15,10,49,33,3951,103.4,104.7,100.7,102.6,2.7,2.2,1.6,18,96.1,94.68,78.9,7792,0.531,9,9,14,10,10,6,3,5,6
"Totals","2004-05","Regular Season",2005,"Advanced","Detroit Pistons",1610612765,82,0.659,0.627,0.34,0.693,0.518,0.154,0.472,0.519,1,5,3,7,4,8,2,14,23,23,54,28,3991,102.8,103.9,97.9,99.6,4.8,4.3,1.58,17.2,89.8,88.59,73.82,7364,0.542,5,5,18,3,5,8,8,30,4
"Totals","2004-05","Regular Season",2005,"Advanced","Golden State Warriors",1610612744,82,0.415,0.598,0.303,0.666,0.477,0.142,0.475,0.512,1,21,5,15,24,27,29,4,21,26,34,48,3981,101.9,103.4,104,105.5,-2,-2.2,1.63,16.6,95.8,94.45,78.71,7830,0.473,21,21,22,16,21,4,15,8,26
"Totals","2004-05","Regular Season",2005,"Advanced","Houston Rockets",1610612745,82,0.622,0.609,0.301,0.713,0.512,0.152,0.486,0.534,1,7,11,12,25,1,5,13,11,11,51,31,3971,103.2,104.4,98.9,100.1,4.3,4.3,1.53,16.9,91.3,90.18,75.15,7467,0.527,7,7,16,4,6,11,14,23,7
"Totals","2004-05","Regular Season",2005,"Advanced","Indiana Pacers",1610612754,82,0.537,0.558,0.296,0.687,0.494,0.16,0.476,0.534,1,14,7,25,28,10,22,21,18,13,44,38,3981,102.4,103.7,101.9,102.7,0.5,1,1.27,15.1,89.6,88.71,73.92,7351,0.504,14,14,20,11,13,28,27,29,14
"Totals","2004-05","Regular Season",2005,"Advanced","Los Angeles Clippers",1610612746,82,0.451,0.65,0.338,0.687,0.518,0.171,0.477,0.533,1,19,1,1,6,12,3,26,17,15,37,45,4006,102.2,103.8,103.4,104.5,-1.2,-0.8,1.47,17.9,91.8,90.66,75.55,7564,0.518,19,19,19,12,18,15,4,20,10
"Totals","2004-05","Regular Season",2005,"Advanced","Los Angeles Lakers",1610612747,82,0.415,0.578,0.324,0.68,0.503,0.155,0.485,0.535,1,21,19,21,12,18,13,16,12,9,34,48,3956,104.9,106.4,108,109.6,-3.1,-3.2,1.42,15.9,93.7,92.34,76.95,7610,0.468,21,21,7,30,25,18,22,14,27
"Totals","2004-05","Regular Season",2005,"Advanced","Memphis Grizzlies",1610612763,82,0.549,0.612,0.308,0.663,0.487,0.163,0.489,0.535,1,11,29,10,21,28,28,22,9,8,45,37,3941,102.5,104.2,99.9,101.5,2.7,2.7,1.43,16.9,91.1,89.65,74.71,7355,0.515,11,11,17,5,7,17,12,26,11
"Totals","2004-05","Regular Season",2005,"Advanced","Miami Heat",1610612748,82,0.72,0.578,0.297,0.698,0.508,0.147,0.524,0.559,1,2,2,20,27,4,8,7,2,2,59,23,3996,108.2,108.9,99.8,102.2,8.4,6.7,1.59,17.1,93.1,91.73,76.44,7647,0.556,2,2,3,7,3,7,10,17,2
"Totals","2004-05","Regular Season",2005,"Advanced","Milwaukee Bucks",1610612749,82,0.366,0.58,0.322,0.687,0.503,0.149,0.475,0.527,1,25,19,19,13,11,12,8,19,19,30,52,3956,103.4,105.1,106.7,108.1,-3.3,-3,1.52,16.4,93.5,92.14,76.78,7584,0.478,25,25,13,28,24,13,19,15,22
"Totals","2004-05","Regular Season",2005,"Advanced","Minnesota Timberwolves",1610612750,82,0.537,0.63,0.321,0.682,0.508,0.145,0.489,0.534,1,14,24,6,14,14,9,6,10,14,44,38,3951,104.9,106.6,103.7,105,1.2,1.6,1.78,18.3,91.7,90.39,75.33,7440,0.518,14,14,6,14,11,2,1,22,9
"Totals","2004-05","Regular Season",2005,"Advanced","New Jersey Nets",1610612751,82,0.512,0.644,0.298,0.701,0.495,0.155,0.463,0.512,1,17,5,4,26,3,20,17,28,27,42,40,3981,98.3,99.9,100.4,101.6,-2.1,-1.7,1.52,17.1,91.7,90.41,75.34,7501,0.49,17,17,27,6,19,12,9,21,18
"Totals","2004-05","Regular Season",2005,"Advanced","New Orleans Hornets",1610612740,82,0.22,0.634,0.329,0.675,0.494,0.165,0.446,0.493,1,28,4,5,8,21,23,23,30,30,18,64,3986,95.9,98.2,105.1,105.9,-9.1,-7.7,1.42,16.6,90.4,88.97,74.14,7382,0.437,28,28,30,20,29,19,16,28,29
"Totals","2004-05","Regular Season",2005,"Advanced","New York Knicks",1610612752,82,0.402,0.559,0.316,0.686,0.498,0.158,0.485,0.531,1,23,8,24,18,13,16,19,13,16,33,49,3976,103,104.5,106.5,107.2,-3.5,-2.7,1.38,15.9,93.1,92.12,76.77,7634,0.475,23,23,15,25,23,22,23,16,24
"Totals","2004-05","Regular Season",2005,"Advanced","Orlando Magic",1610612753,82,0.439,0.522,0.328,0.682,0.507,0.168,0.478,0.529,1,20,29,29,9,15,10,25,16,17,36,46,3941,102.1,103.4,104.2,105.7,-2.1,-2.3,1.2,14.8,97.4,96.15,80.12,7891,0.489,20,20,21,17,22,30,28,3,19
"Totals","2004-05","Regular Season",2005,"Advanced","Philadelphia 76ers",1610612755,82,0.524,0.58,0.281,0.703,0.491,0.16,0.475,0.528,1,16,11,18,29,2,26,20,20,18,43,39,3971,100.8,101.8,101.5,102.5,-0.7,-0.7,1.34,15.9,97.5,96.56,80.47,7985,0.493,16,16,25,8,17,23,24,2,17
"Totals","2004-05","Regular Season",2005,"Advanced","Phoenix Suns",1610612756,82,0.756,0.575,0.304,0.656,0.49,0.14,0.534,0.571,1,1,19,22,23,29,27,2,1,1,62,20,3956,111.9,112.7,103.7,105.7,8.2,7,1.71,17.4,98.6,97.35,81.13,8034,0.546,1,1,1,18,2,3,6,1,3
"Totals","2004-05","Regular Season",2005,"Advanced","Portland Trail Blazers",1610612757,82,0.329,0.595,0.331,0.65,0.496,0.175,0.484,0.524,1,26,27,16,7,30,19,29,14,20,27,55,3946,100.1,101.9,104.5,106.1,-4.4,-4.3,1.32,16.6,92.6,91.05,75.87,7481,0.475,26,26,24,22,26,26,17,18,25
"Totals","2004-05","Regular Season",2005,"Advanced","Sacramento Kings",1610612758,82,0.61,0.626,0.315,0.667,0.491,0.137,0.496,0.541,1,8,11,8,19,26,25,1,4,6,50,32,3971,107.5,108.8,105,106.5,2.5,2.3,1.87,18.2,95.7,94.52,78.77,7819,0.522,8,8,4,23,9,1,2,7,8
"Totals","2004-05","Regular Season",2005,"Advanced","San Antonio Spurs",1610612759,82,0.72,0.606,0.321,0.697,0.51,0.151,0.492,0.534,1,2,17,14,15,5,7,11,6,12,59,23,3961,104.9,106.1,95.8,97.8,9.1,8.3,1.57,17.1,91.4,89.96,74.97,7435,0.565,2,2,8,1,1,9,11,25,1
"Totals","2004-05","Regular Season",2005,"Advanced","Seattle SuperSonics",1610612760,82,0.634,0.516,0.357,0.681,0.517,0.151,0.495,0.546,1,6,24,30,1,17,4,10,5,4,52,30,3951,108.1,110.3,106.1,108,2,2.3,1.34,14.7,91,89.24,74.37,7353,0.504,6,6,2,27,8,24,29,27,15
